Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1094,58,Lovely dress,"I ordered this online and was so excited to try it! unfortunately it didn't work for me. maybe its the style but i had issues with the fit. maybe i'm too long waisted, it just didn't seem to fall properly. i liked the fabric, loved the length, could see getting a lot of use from this. i would definitely recommend trying it on!",1,0,General Petite,Dresses,Dresses
835,30,Cute top,"I definitely agree with the other reviewers who said this top is better suited for someone tall and slender. the design on the lace is beautiful and i love the scalloped hem. but it is somewhat boxy and flowy, which didn't seem to work on my curvy body proportion-wise.",1,0,General,Tops,Blouses
1078,59,So cute!,"As the other reviewers stated, it does run large, i sized down 1 size and it's perfect. great dress to wear so many ways.",1,0,General,Dresses,Dresses
173,24,Great product,Cute little sleep mask! the elastic band is wide so it doesn't ever feel like it's digging into your head. does a very good job keeping out light.,1,0,Initmates,Intimate,Intimates
1110,43,Nice flow,"This dress is cut perfectly to have a lot of movement. love the colors. i went with my usual size 2 and it fit generously. i am 5.4 and the size 2 hit about the same as the model. 

my only complaint: it came really wrinkled and will definitely not make a travel dress.",1,1,General,Dresses,Dresses
850,43,Mavis patchwork buttondown,"The prints are subtle, the fabric is soft, and the mismatched buttons are cute. unfortunately, even in an xs, it was huge all over. i love flowy shirts and swing styles, but this just stuck way out from my body and was unflattering.",1,1,General Petite,Tops,Blouses
1020,46,Striped skirt,Wow! love this skirt! and i totally agree with reviewers--this item runs a full size small. i am normally a true six on bottom and it was a bit too tight considering i would wash/dry/shrink. the size eight is perfect. fabric is very good twill and forgiving... $19.95 and 40% off!!! cannot wait to wear my bargain skirt next summer!!!,1,0,General,Bottoms,Skirts
936,33,Meant to be,I ordered this sweater online in a size xs and the order was cancelled because it was out of stock. i ended up finding a sm at my local retailer and was so happy! it worked just perfectly. i'm usually an xs but the sm worked great. it is a thick knit and may snag so i'm being careful with it. simply meant to be:),1,0,General,Tops,Sweaters
1181,41,,,1,0,General Petite,Tops,Knits
863,58,,"I think this top works best for a petite person. i am 5'1"" and 106 lbs. the xs is perfect for me. i love it so much, i purchased it in more colors. i machine washed and line dried. it washed beautifully.",1,7,General,Tops,Knits
833,37,Love!!!,"I'll admit, it's been a few months since i've shopped at retailer. i feel like i have to try on just about everything because there doesn't seem to be much consistency between the brands. i'm so glad i wandered in our local store this week! this top is so beautiful in person and well-made. the embroidery is lovely and it's lined, so not too sheer. i'm tall and it was a good length, hitting just above the hip. i think it runs tts or maybe just a tad big. the s fit perfectly across the chest,",1,11,General Petite,Tops,Blouses
1049,48,One of my favorite pieces for night,"An excellent going out to dinner, to a lounge, etc. piece. super flattering, sexy, feminine and trendy! can be dressed up or down with some nice accessories. i'm only 5 feet and very wary of jumpsuits, but this was excellent!",1,0,General,Bottoms,Pants
1104,54,,"Lovely dress ,comfortable fabric and great cut .
the combination of the alignment of stripes works beautifully and is very figure flattering.
versatile to keep casual or dress up with a great pair of shoes.",1,6,General,Dresses,Dresses
807,21,,"I purchased this sweet little cami in all three colors (the black for some reason only available to order in store). the fabric is luxurious and smooth to the touch! i've purchased other silk shells by eloise and would say this one runs small. i'm 5'2"" 125lbs 34c and and typically wear an xs at retailer. this tank was too tight in the chest and i sized up to a small which fixed the problem. i can't wait to make my jeans and bomber jackets for fall just a little more special with these babies!",1,2,Initmates,Intimate,Intimates
1082,42,Beautiful flirty dress,"This dress is adorable. the ruffles are a very cute detail. the top is a bit transparent. for the price it probably should have included something to make it less transparent, but it is so cute i will just put a cami underneath. runs true to size, my usual xsmall fit perfect (5'4"", 34c, 135 lbs). i didn't find the top to be that blousy, i thought it was perfect for me.",1,2,General Petite,Dresses,Dresses
864,44,Fabulous and delicate,The perfect summer top. paired with a small tank underneath and jeans and had many compliments!,1,0,General,Tops,Knits
55,41,Beatiful and great quality for the price,"I have been looking for lace shorts for years. yes, years! finally found these shorts that are perfect. the lace is sturdy, not flimsy, so they are not see-through. i purchased both the cream and the blue when they went on sale. my skin is a bit tan, so lighter-colored clothing can be see-through for me. both colors are fantastic and i get compliments on them all the time, especially the blue shorts. plus, they complement either a t-shirt or a blouse. i love the eyelash fringe at the hem - such",1,0,General,Bottoms,Shorts
872,32,,"Agree with the other reviewers. this top is excellent. great length, weight & bounce to it, flattering without being clingy. i'm 5'10"" with a long torso, so i'm always in the market for tops with longer hemlines and decent material without being too tight or clingy. this one i love! i bought it in black, then went back for the turquoise, then two more... if that doesn't tell you what a great shirt this is, i don't know what will.",1,0,General,Tops,Knits
992,34,Runs small,"Beautiful patterns and colors, but it sits very high and runs small. i'm normally a size 4 and got the small. zipped all the way, but on the snug side. the skirt sits so high that the fabric coming down was a bit awkward. such a shame because it really is beautiful and looks great on the model probably because she's wearing a belt to hide how high it rides and flares out.",1,0,General Petite,Bottoms,Skirts
906,29,Versatile,"I have received several compliments when wearing this sweater. perfect to dress up or dress down. purchased it in black and red. does run on large. i am 5'3"" roughly 110 lbs ordered an xs.",1,0,General Petite,Tops,Fine gauge
